PartitionKey,RowKey,CountryCode,Latitude,Longitude,Centre,Box,NE_Lat,SW_Lat,NE_Lon,SW_Lon,Edit,,,,,Orig NE_Lat,Orig SW_Lat,Orig NE_Lon,Orig SW_Lon
United States,Abilene (TX),US,32.43327,-99.783515,"lat:  32.43327, lng:  -99.783515","north:  32.61312612, south:  32.25341388, east:  -99.57040762, west: -99.99662238",32.61312612,32.25341388,-99.57040762,-99.99662238,,,,,,32.61312612,32.25341388,-99.57040762,-99.99662238
United States,Wilmington (DE),US,39.757324,-75.587762,"lat:  39.757324, lng:  -75.587762","north:  39.93718012, south:  39.57746788, east:  -75.40032213, west: -75.8682762",39.93718012,39.57746788,-75.40032213,-75.8682762,New,,,,,39.93718012,39.57746788,-75.35378501,-75.82173899
United States,Little Rock (AR),US,34.723096,-92.336697,"lat:  34.723096, lng:  -92.336697","north:  34.90295212, south:  34.54323988, east:  -92.11785905, west: -92.55553495",34.90295212,34.54323988,-92.11785905,-92.55553495,,,,,,34.90295212,34.54323988,-92.11785905,-92.55553495
United States,Columbia (SC),US,34.030568,-80.994373,"lat:  34.030568, lng:  -80.994373","north:  34.21042412, south:  33.85071188, east:  -80.77732774, west: -81.21141826",34.21042412,33.85071188,-80.77732774,-81.21141826,,,,,,34.21042412,33.85071188,-80.77732774,-81.21141826
United States,Charleston (SC),US,32.780797,-79.984646,"lat:  32.780797, lng:  -79.984646","north:  32.96065312, south:  32.60094088, east:  -79.77071473, west: -80.19857727",32.96065312,32.60094088,-79.77071473,-80.19857727,,,,,,32.96065312,32.60094088,-79.77071473,-80.19857727
United States,Laredo (TX),US,27.574939,-99.487688,"lat:  27.574939, lng:  -99.487688","north:  27.75479512, south:  27.39508288, east:  -99.28477118, west: -99.69060482",27.75479512,27.39508288,-99.28477118,-99.69060482,,,,,,27.75479512,27.39508288,-99.28477118,-99.69060482
United States,Fairfax (VA),US,38.86264,-77.272067,"lat:  38.86264, lng:  -77.272067","north:  39.026182, south:  38.68278388, east:  -77.22422028, west: -77.68624099",39.026182,38.68278388,-77.22422028,-77.68624099,New,,,,,39.04249612,38.68278388,-77.04105664,-77.50307736
United States,Montgomery (AL),US,32.332956,-86.265086,"lat:  32.332956, lng:  -86.265086","north:  32.51281212, south:  32.15309988, east:  -86.05221525, west: -86.47795675",32.51281212,32.15309988,-86.05221525,-86.47795675,,,,,,32.51281212,32.15309988,-86.05221525,-86.47795675
United States,Savannah (GA),US,32.03942,-81.112667,"lat:  32.03942, lng:  -81.112667","north:  32.21927612, south:  31.85956388, east:  -80.90048568, west: -81.32484832",32.21927612,31.85956388,-80.90048568,-81.32484832,,,,,,32.21927612,31.85956388,-80.90048568,-81.32484832
United States,Elkhart (IN),US,41.707813,-85.927482,"lat:  41.707813, lng:  -85.927482","north:  41.825948, south:  41.46623576, east:  -85.6340789, west: -86.11596641",41.825948,41.46623576,-85.6340789,-86.11596641,New,,,,,41.88766912,41.52795688,-85.68653824,-86.16842576
United States,Greenville (SC),US,34.820657,-82.355498,"lat:  34.820657, lng:  -82.355498","north:  35.00051312, south:  34.64080088, east:  -82.13640512, west: -82.57459088",35.00051312,34.64080088,-82.13640512,-82.57459088,,,,,,35.00051312,34.64080088,-82.13640512,-82.57459088
United States,Tuscaloosa (AL),US,33.186872,-87.531081,"lat:  33.186872, lng:  -87.531081","north:  33.36672812, south:  33.00701588, east:  -87.31616168, west: -87.74600032",33.36672812,33.00701588,-87.31616168,-87.74600032,,,,,,33.36672812,33.00701588,-87.31616168,-87.74600032
United States,Huntington (WV),US,38.406912,-82.390029,"lat:  38.406912, lng:  -82.390029","north:  38.58676812, south:  38.22705588, east:  -82.16048071, west: -82.61957729",38.58676812,38.22705588,-82.16048071,-82.61957729,,,,,,38.58676812,38.22705588,-82.16048071,-82.61957729
United States,Harlingen (TX),US,26.226142,-97.665772,"lat:  26.226142, lng:  -97.665772","north:  26.44539574, south:  26.0856836, east:  -97.46526174, west: -97.86628226",26.44539574,26.0856836,-97.46526174,-97.86628226,New,,,,,26.40599812,26.04628588,-97.46526174,-97.86628226
United States,Mobile (AL),US,30.681883,-88.089768,"lat:  30.681883, lng:  -88.089768","north:  30.86173912, south:  30.50202688, east:  -87.88061753, west: -88.29891847",30.86173912,30.50202688,-87.88061753,-88.29891847,,,,,,30.86173912,30.50202688,-87.88061753,-88.29891847
United States,Columbia (MO),US,38.907614,-92.346432,"lat:  38.907614, lng:  -92.346432","north:  39.08747012, south:  38.72775788, east:  -92.11527635, west: -92.57758765",39.08747012,38.72775788,-92.11527635,-92.57758765,,,,,,39.08747012,38.72775788,-92.11527635,-92.57758765
United States,Kingsport (TN),US,36.532537,-82.509419,"lat:  36.532537, lng:  -82.509419","north:  36.71239312, south:  36.35268088, east:  -82.28556076, west: -82.73327724",36.71239312,36.35268088,-82.28556076,-82.73327724,,,,,,36.71239312,36.35268088,-82.28556076,-82.73327724
United States,Baton Rouge (LA),US,30.503178,-91.145755,"lat:  30.503178, lng:  -91.145755","north:  30.68303412, south:  30.32332188, east:  -90.93699077, west: -91.35451923",30.68303412,30.32332188,-90.93699077,-91.35451923,,,,,,30.68303412,30.32332188,-90.93699077,-91.35451923
United States,Flint (MI),US,43.056455,-83.699774,"lat:  43.056455, lng:  -83.699774","north:  43.23631112, south:  42.87659888, east:  -83.45360475, west: -83.94594325",43.23631112,42.87659888,-83.45360475,-83.94594325,,,,,,43.23631112,42.87659888,-83.45360475,-83.94594325
United States,Gainesville (FL),US,29.690603,-82.350605,"lat:  29.690603, lng:  -82.350605","north:  29.87045912, south:  29.51074688, east:  -82.14355265, west: -82.55765735",29.87045912,29.51074688,-82.14355265,-82.55765735,,,,,,29.87045912,29.51074688,-82.14355265,-82.55765735
United States,Zanesville (OH),US,39.984603,-82.022998,"lat:  39.984603, lng:  -82.022998","north:  40.16445912, south:  39.80474688, east:  -81.78825329, west: -82.25774271",40.16445912,39.80474688,-81.78825329,-82.25774271,,,,,,40.16445912,39.80474688,-81.78825329,-82.25774271
United States,San Angelo (TX),US,31.437876,-100.480384,"lat:  31.437876, lng:  -100.480384","north:  31.61773212, south:  31.25801988, east:  -100.2695642, west: -100.6912038",31.61773212,31.25801988,-100.2695642,-100.6912038,,,,,,31.61773212,31.25801988,-100.2695642,-100.6912038
United States,Lima (OH),US,40.726503,-84.160546,"lat:  40.726503, lng:  -84.160546","north:  40.90635912, south:  40.54664688, east:  -83.92319842, west: -84.39789358",40.90635912,40.54664688,-83.92319842,-84.39789358,,,,,,40.90635912,40.54664688,-83.92319842,-84.39789358
United States,Auburn (AL),US,32.567002,-85.497198,"lat:  32.567002, lng:  -85.497198","north:  32.74685812, south:  32.38714588, east:  -85.28377433, west: -85.71062167",32.74685812,32.38714588,-85.28377433,-85.71062167,,,,,,32.74685812,32.38714588,-85.28377433,-85.71062167
United States,Huntsville (AL),US,34.693529,-86.617427,"lat:  34.693529, lng:  -86.617427","north:  34.87338512, south:  34.51367288, east:  -86.39866619, west: -86.83618781",34.87338512,34.51367288,-86.39866619,-86.83618781,,,,,,34.87338512,34.51367288,-86.39866619,-86.83618781
United States,Ashland (KY),US,38.442107,-82.671918,"lat:  38.442107, lng:  -82.671918","north:  38.442107, south:  38.442107, east:  -82.671918, west: -82.671918",38.442107,38.442107,-82.671918,-82.671918,Deleted,,,,,38.62196312,38.26225088,-82.44225746,-82.90157854
United States,Spartanburg (SC),US,34.957349,-81.878121,"lat:  34.957349, lng:  -81.878121","north:  35.13720512, south:  34.77749288, east:  -81.65866993, west: -82.09757207",35.13720512,34.77749288,-81.65866993,-82.09757207,,,,,,35.13720512,34.77749288,-81.65866993,-82.09757207
United States,Dayton (OH),US,39.736003,-84.24212,"lat:  39.736003, lng:  -84.24212","north:  39.91585912, south:  39.55614688, east:  -84.00821477, west: -84.47602523",39.91585912,39.55614688,-84.00821477,-84.47602523,,,,,,39.91585912,39.55614688,-84.00821477,-84.47602523
United States,Owensboro (KY),US,37.734342,-87.142593,"lat:  37.734342, lng:  -87.142593","north:  37.91419812, south:  37.55448588, east:  -86.83584469, west: -87.29073401",37.91419812,37.55448588,-86.83584469,-87.29073401,New,,,,,37.91419812,37.55448588,-86.91514834,-87.37003766
United States,Pocatello (ID),US,42.904085,-112.487429,"lat:  42.904085, lng:  -112.487429","north:  43.08394112, south:  42.72422888, east:  -112.2418665, west: -112.7329915",43.08394112,42.72422888,-112.2418665,-112.7329915,,,,,,43.08394112,42.72422888,-112.2418665,-112.7329915
United States,Jackson (MS),US,32.318622,-90.232632,"lat:  32.318622, lng:  -90.232632","north:  32.49847812, south:  32.13876588, east:  -90.01979502, west: -90.44546898",32.49847812,32.13876588,-90.01979502,-90.44546898,,,,,,32.49847812,32.13876588,-90.01979502,-90.44546898
United States,Marion (IN),US,40.513865,-85.667705,"lat:  40.513865, lng:  -85.667705","north:  40.77115336, south:  40.41144113, east:  -85.43110969, west: -85.90430031",40.77115336,40.41144113,-85.43110969,-85.90430031,New,,,,,40.69372112,40.33400888,-85.43110969,-85.90430031
United States,Florence-Muscle Shoals (AL),US,34.789763,-87.670107,"lat:  34.789763, lng:  -87.670107","north:  34.96961912, south:  34.60990688, east:  -87.45109491, west: -87.88911909",34.96961912,34.60990688,-87.45109491,-87.88911909,,,,,,34.96961912,34.60990688,-87.45109491,-87.88911909
United States,Chattanooga (TN),US,35.056151,-85.256475,"lat:  35.056151, lng:  -85.256475","north:  35.23600712, south:  34.87629488, east:  -85.03675888, west: -85.47619112",35.23600712,34.87629488,-85.03675888,-85.47619112,,,,,,35.23600712,34.87629488,-85.03675888,-85.47619112
United States,Hattiesburg (MS),US,31.304136,-89.335803,"lat:  31.304136, lng:  -89.335803","north:  31.48399212, south:  31.12427988, east:  -89.12528294, west: -89.54632306",31.48399212,31.12427988,-89.12528294,-89.54632306,,,,,,31.48399212,31.12427988,-89.12528294,-89.54632306
United States,Muncie (IN),US,40.231585,-85.417345,"lat:  40.231585, lng:  -85.417345","north:  40.41144112, south:  40.05172888, east:  -85.181741, west: -85.652949",40.41144112,40.05172888,-85.181741,-85.652949,,,,,,40.41144112,40.05172888,-85.181741,-85.652949
United States,Fayetteville (AR),US,36.105219,-94.139536,"lat:  36.105219, lng:  -94.139536","north:  36.28507512, south:  35.92536288, east:  -93.91691292, west: -94.36215908",36.28507512,35.92536288,-93.91691292,-94.36215908,,,,,,36.28507512,35.92536288,-93.91691292,-94.36215908
United States,Cheyenne (WY),US,41.169065,-104.775036,"lat:  41.169065, lng:  -104.775036","north:  41.34892112, south:  40.98920888, east:  -104.5360928, west: -105.0139792",41.34892112,40.98920888,-104.5360928,-105.0139792,,,,,,41.34892112,40.98920888,-104.5360928,-105.0139792
United States,Chillicothe (OH),US,39.347323,-83.035467,"lat:  39.347323, lng:  -83.035467","north:  39.52717912, south:  39.16746688, east:  -82.80286232, west: -83.26807168",39.52717912,39.16746688,-82.80286232,-83.26807168,,,,,,39.52717912,39.16746688,-82.80286232,-83.26807168
United States,Charleston (WV),US,38.375333,-81.67974,"lat:  38.375333, lng:  -81.67974","north:  38.55518912, south:  38.19547688, east:  -81.45029234, west: -81.90918766",38.55518912,38.19547688,-81.45029234,-81.90918766,,,,,,38.55518912,38.19547688,-81.45029234,-81.90918766
United States,Casper (WY),US,42.826507,-106.341002,"lat:  42.826507, lng:  -106.341002","north:  43.00636312, south:  42.64665088, east:  -106.0957455, west: -106.5862585",43.00636312,42.64665088,-106.0957455,-106.5862585,,,,,,43.00636312,42.64665088,-106.0957455,-106.5862585
United States,Beckley (WV),US,37.813442,-81.204436,"lat:  37.813442, lng:  -81.204436","north:  37.99329812, south:  37.63358588, east:  -80.97674966, west: -81.43212234",37.99329812,37.63358588,-80.97674966,-81.43212234,,,,,,37.99329812,37.63358588,-80.97674966,-81.43212234
United States,Bowling Green (KY),US,36.992722,-86.433269,"lat:  36.992722, lng:  -86.433269","north:  37.17257812, south:  36.81286588, east:  -86.20806519, west: -86.65847281",37.17257812,36.81286588,-86.20806519,-86.65847281,,,,,,37.17257812,36.81286588,-86.20806519,-86.65847281
United States,Findlay (OH),US,41.063997,-83.596616,"lat:  41.063997, lng:  -83.596616","north:  41.24385312, south:  40.88414088, east:  -83.35805911, west: -83.83517289",41.24385312,40.88414088,-83.35805911,-83.83517289,,,,,,41.24385312,40.88414088,-83.35805911,-83.83517289
United States,Augusta (GA),US,33.428479,-82.012072,"lat:  33.428479, lng:  -82.012072","north:  33.60833512, south:  33.24862288, east:  -81.79654835, west: -82.22759565",33.60833512,33.24862288,-81.79654835,-82.22759565,,,,,,33.60833512,33.24862288,-81.79654835,-82.22759565
United States,Three Rivers (MI),US,41.944083,-85.633024,"lat:  41.944083, lng:  -85.633024","north:  42.18566024, south:  41.825949, east:  -85.39119227, west: -85.87485573",42.18566024,41.825949,-85.39119227,-85.87485573,New,,,,,42.12393912,41.76422688,-85.39119227,-85.87485573
United States,Texarkana (AR),US,33.442214,-94.038976,"lat:  33.442214, lng:  -94.038976","north:  33.62207012, south:  33.26235788, east:  -93.8234179, west: -94.2545341",33.62207012,33.26235788,-93.8234179,-94.2545341,,,,,,33.62207012,33.26235788,-93.8234179,-94.2545341
United States,Bartlesville (OK),US,36.733003,-95.927888,"lat:  36.733003, lng:  -95.927888","north:  36.91285912, south:  36.55314688, east:  -95.70344558, west: -96.15233042",36.91285912,36.55314688,-95.70344558,-96.15233042,,,,,,36.91285912,36.55314688,-95.70344558,-96.15233042
United States,Portsmouth (OH),US,38.763587,-82.974526,"lat:  38.763587, lng:  -82.974526","north:  38.94344312, south:  38.58373088, east:  -82.74383501, west: -83.20521699",38.94344312,38.58373088,-82.74383501,-83.20521699,,,,,,38.94344312,38.58373088,-82.74383501,-83.20521699
United States,Northern New Jersey (NJ),US,41.043504,-74.151545,"lat:  41.043504, lng:  -74.151545","north:  41.22336012, south:  40.8667383, east:  -73.91306331, west: -74.39002669",41.22336012,40.8667383,-73.91306331,-74.39002669,New,,,,,41.22336012,40.87,-73.91306331,-74.39002669
United States,Rock Springs (WY),US,41.596689,-109.261537,"lat:  41.596689, lng:  -109.261537","north:  41.77654512, south:  41.41683288, east:  -109.0210086, west: -109.5020654",41.77654512,41.41683288,-109.0210086,-109.5020654,,,,,,41.77654512,41.41683288,-109.0210086,-109.5020654
United States,Gulfport (MS),US,30.387794,-89.046615,"lat:  30.387794, lng:  -89.046615","north:  30.56765012, south:  30.20793788, east:  -88.8380994, west: -89.2551306",30.56765012,30.20793788,-88.8380994,-89.2551306,,,,,,30.56765012,30.20793788,-88.8380994,-89.2551306
United States,West Memphis (AR),US,35.160676,-90.132324,"lat:  35.160676, lng:  -90.132324","north:  35.160676, south:  35.160676, east:  -90.132324, west: -90.132324",35.160676,35.160676,-90.132324,-90.132324,Deleted,,,,,35.34053212,34.98081988,-89.91232242,-90.35232558
United States,Tupelo (MS),US,34.267263,-88.756817,"lat:  34.267263, lng:  -88.756817","north:  34.44711912, south:  34.08740688, east:  -88.53916234, west: -88.97447166",34.44711912,34.08740688,-88.53916234,-88.97447166,,,,,,34.44711912,34.08740688,-88.53916234,-88.97447166
United States,Bluefield (WV),US,37.24563,-81.239389,"lat:  37.24563, lng:  -81.239389","north:  37.46915524, south:  37.109443, east:  -81.01342623, west: -81.46535177",37.46915524,37.109443,-81.01342623,-81.46535177,New,,,,,37.42548612,37.06577388,-81.01342623,-81.46535177
United States,Natchitoches (LA),US,31.718012,-93.102799,"lat:  31.718012, lng:  -93.102799","north:  31.89786812, south:  31.53815588, east:  -92.89134855, west: -93.31424945",31.89786812,31.53815588,-92.89134855,-93.31424945,,,,,,31.89786812,31.53815588,-92.89134855,-93.31424945
United States,Longview (TX),US,32.458153,-94.722951,"lat:  32.458153, lng:  -94.722951","north:  32.63800912, south:  32.27829688, east:  -94.50978484, west: -94.93611716",32.63800912,32.27829688,-94.50978484,-94.93611716,,,,,,32.63800912,32.27829688,-94.50978484,-94.93611716
United States,Athens (OH),US,39.342986,-82.072997,"lat:  39.342986, lng:  -82.072997","north:  39.52284212, south:  39.16312988, east:  -81.84040675, west: -82.30558725",39.52284212,39.16312988,-81.84040675,-82.30558725,,,,,,39.52284212,39.16312988,-81.84040675,-82.30558725
United States,Vernon (TX),US,34.149913,-99.319073,"lat:  34.149913, lng:  -99.319073","north:  34.32976912, south:  33.97005688, east:  -99.1017209, west: -99.5364251",34.32976912,33.97005688,-99.1017209,-99.5364251,,,,,,34.32976912,33.97005688,-99.1017209,-99.5364251
United States,Benton Harbor (MI),US,42.09435,-86.44283,"lat:  42.09435, lng:  -86.44283","north:  42.27420612, south:  41.91449388, east:  -86.20042457, west: -86.68523543",42.27420612,41.91449388,-86.20042457,-86.68523543,,,,,,42.27420612,41.91449388,-86.20042457,-86.68523543
United States,Wytheville (VA),US,36.973256,-81.127013,"lat:  36.973256, lng:  -81.127013","north:  37.109442, south:  36.74973076, east:  -80.90186643, west: -81.35215957",37.109442,36.74973076,-80.90186643,-81.35215957,New,,,,,37.15311212,36.79339988,-80.90186643,-81.35215957
United States,Hazard (KY),US,37.283373,-83.230285,"lat:  37.283373, lng:  -83.230285","north:  37.46322912, south:  37.10351688, east:  -83.00420847, west: -83.45636153",37.46322912,37.10351688,-83.00420847,-83.45636153,,,,,,37.46322912,37.10351688,-83.00420847,-83.45636153
United States,Abingdon (VA),US,36.727284,-81.928024,"lat:  36.727284, lng:  -81.928024","north:  36.90714012, south:  36.54742788, east:  -81.70359829, west: -82.15244971",36.90714012,36.54742788,-81.70359829,-82.15244971,,,,,,36.90714012,36.54742788,-81.70359829,-82.15244971
United States,McAlester (OK),US,34.900748,-95.768959,"lat:  34.900748, lng:  -95.768959","north:  35.08060412, south:  34.72089188, east:  -95.54965639, west: -95.98826161",35.08060412,34.72089188,-95.54965639,-95.98826161,,,,,,35.08060412,34.72089188,-95.54965639,-95.98826161
United States,Ontario (OR),US,44.013228,-116.981707,"lat:  44.013228, lng:  -116.981707","north:  44.19308412, south:  43.83337188, east:  -116.7316195, west: -117.2317945",44.19308412,43.83337188,-116.7316195,-117.2317945,,,,,,44.19308412,43.83337188,-116.7316195,-117.2317945
United States,Pikeville (KY),US,37.476527,-82.563897,"lat:  37.476527, lng:  -82.563897","north:  37.65638312, south:  37.29667088, east:  -82.33723651, west: -82.79055749",37.65638312,37.29667088,-82.33723651,-82.79055749,,,,,,37.65638312,37.29667088,-82.33723651,-82.79055749
United States,Nephi (UT),US,39.72965,-111.824717,"lat:  39.72965, lng:  -111.824717","north:  39.90950612, south:  39.54979388, east:  -111.5908331, west: -112.0586009",39.90950612,39.54979388,-111.5908331,-112.0586009,,,,,,39.90950612,39.54979388,-111.5908331,-112.0586009
United States,Vivian (LA),US,32.839934,-93.978246,"lat:  32.839934, lng:  -93.978246","north:  33.02079012, south:  32.66107788, east:  -93.7641739, west: -94.1923181",33.02079012,32.66107788,-93.7641739,-94.1923181,,,,,,33.01979012,32.66007788,-93.7641739,-94.1923181
Vietnam,Ho Chi Minh City,VN,10.795785,106.666262,"lat:  10.795785, lng:  106.666262","north:  10.97564112, south:  10.61592888, east:  106.8493095, west: 106.4832145",10.97564112,10.61592888,106.8493095,106.4832145,,,,,,10.97564112,10.61592888,106.8493095,106.4832145
Vietnam,Hanoi,VN,20.988997,105.858619,"lat:  20.988997, lng:  105.858619","north:  21.16885312, south:  20.80914088, east:  106.0512829, west: 105.6659551",21.16885312,20.80914088,106.0512829,105.6659551,,,,,,21.16885312,20.80914088,106.0512829,105.6659551
